d,o,h,l,c,v,e,zf,hs,zd,zde
2004-08-05,4.12,4.3,4.03,4.18,9719,4065876.25,6.52,1.27,0.97,0.04
2004-08-06,4.13,4.25,4.07,4.13,3678,1522038.0,4.31,0.48,-1.2,-0.05
2004-08-09,4.07,4.13,4.03,4.07,3717,1512666.12,2.42,0.48,-1.45,-0.06
2004-08-10,4.07,4.1,4.05,4.07,1246,506988.06,1.23,0.16,0.0,0.0
2004-08-11,4.07,4.15,4.05,4.07,2588,1062522.5,2.46,0.34,0.0,0.0
2004-08-12,4.05,4.1,4.03,4.07,2358,957831.12,1.72,0.31,0.0,0.0
2004-08-13,4.05,4.12,4.03,4.1,2856,1164134.62,2.21,0.37,0.74,0.03
2004-08-16,4.06,4.07,3.9,4.0,3691,1470067.62,4.15,0.48,-2.44,-0.1
2004-08-17,3.98,4.04,3.91,4.03,4690,1867092.5,3.25,0.61,0.75,0.03
2004-08-18,4.03,4.09,4.0,4.05,3856,1560523.38,2.23,0.5,0.5,0.02
2004-08-19,4.0,4.04,3.93,3.98,1871,743539.69,2.72,0.24,-1.73,-0.07
2004-08-20,3.94,4.0,3.9,3.96,5428,2138749.25,2.51,0.71,-0.5,-0.02
2004-08-23,3.93,3.96,3.76,3.76,5725,2180128.5,5.05,0.75,-5.05,-0.2
2004-08-24,3.64,3.86,3.57,3.76,5745,2133515.0,7.71,0.75,0.0,0.0
2004-08-25,3.77,3.82,3.72,3.79,2759,1040330.38,2.66,0.36,0.8,0.03
2004-08-26,3.72,3.8,3.71,3.74,1508,562918.62,2.37,0.2,-1.32,-0.05
2004-08-27,3.7,3.72,3.57,3.59,2754,996757.0,4.01,0.36,-4.01,-0.15
2004-08-30,3.5,3.57,3.41,3.53,5982,2063881.25,4.46,0.78,-1.67,-0.06
2004-08-31,3.58,3.66,3.53,3.61,5060,1821980.75,3.68,0.66,2.27,0.08
2004-09-01,3.58,3.64,3.43,3.63,3753,1327789.5,5.82,0.49,0.55,0.02
2004-09-02,3.55,3.81,3.55,3.81,9038,3384588.5,7.16,1.18,4.96,0.18
2004-09-03,3.89,3.93,3.74,3.75,4964,1905520.62,4.99,0.65,-1.57,-0.06
2004-09-06,3.68,3.81,3.68,3.79,1764,660621.94,3.47,0.23,1.07,0.04
2004-09-07,3.79,3.84,3.72,3.76,879,330544.69,3.17,0.11,-0.79,-0.03
2004-09-08,3.77,3.8,3.72,3.74,2540,952324.19,2.13,0.33,-0.53,-0.02
2004-09-09,3.69,3.73,3.57,3.62,4429,1616680.62,4.28,0.58,-3.21,-0.12
2004-09-10,3.56,3.66,3.51,3.62,4383,1562309.0,4.14,0.57,0.0,0.0
2004-09-13,3.52,3.6,3.5,3.54,1747,618475.5,2.76,0.23,-2.21,-0.08
2004-09-14,3.52,3.69,3.52,3.65,3626,1314286.12,4.8,0.47,3.11,0.11
2004-09-15,3.69,3.83,3.65,3.83,6523,2489965.25,4.93,0.85,4.93,0.18
2004-09-16,3.95,3.97,3.83,3.94,10144,3961273.0,3.66,1.32,2.87,0.11
2004-09-17,3.94,4.03,3.83,4.03,10422,4123546.25,5.08,1.36,2.28,0.09
2004-09-20,4.2,4.23,4.05,4.23,14551,6083229.0,4.47,1.9,4.96,0.2
2004-09-21,4.4,4.4,4.16,4.17,14750,6293524.0,5.67,1.92,-1.42,-0.06
2004-09-22,4.16,4.38,4.07,4.29,20570,8830401.0,7.43,2.68,2.88,0.12
2004-09-23,4.28,4.5,4.2,4.5,18711,8271685.0,6.99,2.44,4.9,0.21
2004-09-24,4.5,4.66,4.38,4.39,20285,9191556.0,6.22,2.64,-2.44,-0.11
2004-09-27,4.33,4.53,4.33,4.4,11594,5152309.5,4.56,1.51,0.23,0.01
2004-09-28,4.4,4.48,4.36,4.41,6546,2875819.25,2.73,0.85,0.23,0.01
2004-09-29,4.38,4.4,4.19,4.19,7566,3224742.0,4.76,0.99,-4.99,-0.22
2004-09-30,4.1,4.26,4.08,4.22,7681,3223281.0,4.3,1.0,0.72,0.03
2004-10-08,4.19,4.43,4.14,4.41,7252,3126734.25,6.87,0.94,4.5,0.19
2004-10-11,4.35,4.53,4.35,4.44,8873,3969174.0,4.08,1.16,0.68,0.03
2004-10-12,4.4,4.58,4.39,4.47,8179,3676719.5,4.28,1.07,0.68,0.03
2004-10-13,4.4,4.69,4.4,4.57,14131,6463096.5,6.49,1.84,2.24,0.1
2004-10-14,4.55,4.59,4.34,4.34,8987,3964029.25,5.47,1.17,-5.03,-0.23
2004-10-15,4.2,4.51,4.16,4.44,6796,2986422.5,8.06,0.89,2.3,0.1
2004-10-18,4.5,4.66,4.42,4.66,18816,8677712.0,5.41,2.45,4.95,0.22
2004-10-19,4.6,4.79,4.5,4.55,15233,7073260.0,6.22,1.98,-2.36,-0.11
2004-10-20,4.51,4.56,4.41,4.45,9967,4466247.0,3.3,1.3,-2.2,-0.1
2004-10-21,4.53,4.53,4.43,4.49,8455,3792166.5,2.25,1.1,0.9,0.04
2004-10-22,4.53,4.63,4.3,4.46,7310,3270946.25,7.35,0.95,-0.67,-0.03
2004-10-25,4.45,4.46,4.3,4.32,9483,4137842.25,3.59,1.24,-3.14,-0.14
2004-10-26,4.35,4.54,4.3,4.54,8918,4006484.0,5.56,1.16,5.09,0.22
2004-10-27,4.54,4.67,4.5,4.52,7568,3451576.25,3.74,0.99,-0.44,-0.02
2004-10-28,4.53,4.74,4.37,4.58,13985,6424421.5,8.19,1.82,1.33,0.06
2004-10-29,4.48,4.55,4.35,4.42,16470,7279865.0,4.37,2.15,-3.49,-0.16
2004-11-01,4.36,4.51,4.36,4.42,4396,1952548.62,3.39,0.57,0.0,0.0
2004-11-02,4.48,4.48,4.4,4.46,2594,1151254.0,1.81,0.34,0.9,0.04
2004-11-03,4.46,4.46,4.4,4.44,3811,1683383.88,1.35,0.5,-0.45,-0.02
2004-11-04,4.4,4.52,4.4,4.47,7202,3213714.75,2.7,0.94,0.68,0.03
2004-11-05,4.46,4.46,4.37,4.4,3746,1651786.5,2.01,0.49,-1.57,-0.07
2004-11-08,4.39,4.39,4.25,4.34,4865,2105223.5,3.18,0.63,-1.36,-0.06
2004-11-09,4.33,4.39,4.29,4.37,5890,2551492.75,2.3,0.77,0.69,0.03
2004-11-10,4.36,4.5,4.28,4.46,8441,3712558.0,5.03,1.1,2.06,0.09
2004-11-11,4.46,4.51,4.37,4.38,11483,5104814.0,3.14,1.5,-1.79,-0.08
2004-11-12,4.36,4.39,4.3,4.32,6935,3006222.75,2.05,0.9,-1.37,-0.06
2004-11-15,4.3,4.39,4.2,4.38,12050,5146092.5,4.4,1.57,1.39,0.06
2004-11-16,4.4,4.4,4.29,4.33,7425,3224249.75,2.51,0.97,-1.14,-0.05
2004-11-17,4.32,4.45,4.3,4.41,8892,3914700.5,3.46,1.16,1.85,0.08
2004-11-18,4.4,4.5,4.4,4.42,7152,3194424.25,2.27,0.93,0.23,0.01
2004-11-19,4.41,4.43,4.36,4.38,4009,1758615.25,1.58,0.52,-0.9,-0.04
2004-11-22,4.38,4.45,4.33,4.39,5750,2528929.25,2.74,0.75,0.23,0.01
2004-11-23,4.34,4.6,4.34,4.55,18788,8513697.0,5.92,2.45,3.64,0.16
2004-11-24,4.55,4.58,4.43,4.44,10050,4493180.0,3.3,1.31,-2.42,-0.11
2004-11-25,4.38,4.4,4.22,4.31,8399,3618642.5,4.05,1.09,-2.93,-0.13
2004-11-26,4.26,4.39,4.26,4.34,2283,990025.94,3.02,0.3,0.7,0.03
2004-11-29,4.31,4.37,4.29,4.29,3045,1310998.5,1.84,0.4,-1.15,-0.05
2004-11-30,4.32,4.42,4.29,4.38,4894,2140722.5,3.03,0.64,2.1,0.09
2004-12-01,4.34,4.4,4.32,4.36,5038,2195376.0,1.83,0.66,-0.46,-0.02
2004-12-02,4.36,4.4,4.31,4.4,3986,1739889.25,2.06,0.52,0.92,0.04
2004-12-03,4.38,4.5,4.33,4.46,7947,3526871.0,3.86,1.04,1.36,0.06
2004-12-06,4.46,4.56,4.41,4.45,4280,1918386.12,3.36,0.56,-0.22,-0.01
2004-12-07,4.45,4.53,4.34,4.35,3777,1663910.25,4.27,0.49,-2.25,-0.1
2004-12-08,4.36,4.36,4.27,4.29,7591,3273941.0,2.07,0.99,-1.38,-0.06
2004-12-09,4.37,4.37,4.08,4.08,9943,4146108.0,6.76,1.3,-4.9,-0.21
2004-12-10,3.88,3.88,3.88,3.88,2287,887356.0,0.0,0.3,-4.9,-0.2
2004-12-13,3.69,3.69,3.69,3.69,2396,884124.0,0.0,0.31,-4.9,-0.19
2004-12-14,3.51,3.87,3.51,3.87,21924,8263036.0,9.76,2.86,4.88,0.18
2004-12-15,3.77,3.85,3.68,3.69,12858,4780003.5,4.39,1.68,-4.65,-0.18
2004-12-16,3.61,3.61,3.51,3.51,10234,3610990.0,2.71,1.33,-4.88,-0.18
2004-12-17,3.5,3.55,3.33,3.33,11237,3779570.25,6.27,1.46,-5.13,-0.18
2004-12-20,3.33,3.37,3.18,3.27,6186,2022276.0,5.71,0.81,-1.8,-0.06
2004-12-21,3.25,3.35,3.25,3.3,3028,997833.12,3.06,0.39,0.92,0.03
2004-12-22,3.35,3.4,3.3,3.37,8747,2921723.75,3.03,1.14,2.12,0.07
2004-12-23,3.37,3.4,3.28,3.28,4109,1363122.75,3.56,0.54,-2.67,-0.09
2004-12-27,3.28,3.3,3.12,3.12,6439,2041743.0,5.49,0.84,-4.88,-0.16
2004-12-28,3.0,3.02,2.96,2.96,3978,1179162.0,1.92,0.52,-5.13,-0.16
2004-12-30,2.81,2.81,2.81,2.81,5865,1648065.0,0.0,0.76,-5.07,-0.15
2005-01-04,2.95,2.95,2.95,2.95,2914,859630.0,0.0,0.38,4.98,0.14
2005-01-05,3.1,3.1,3.1,3.1,1218,377580.0,0.0,0.16,5.08,0.15
2005-01-06,3.26,3.26,3.07,3.26,35564,11416457.0,6.13,4.63,5.16,0.16
2005-01-07,3.26,3.35,3.16,3.22,12290,3985833.75,5.83,1.6,-1.23,-0.04
2005-01-10,3.18,3.25,3.14,3.22,5502,1759786.5,3.42,0.72,0.0,0.0
2005-01-11,3.19,3.21,3.06,3.06,17331,5346237.0,4.66,2.26,-4.97,-0.16
2005-01-12,3.03,3.19,3.02,3.13,9021,2819534.0,5.56,1.18,2.29,0.07
2005-01-13,3.15,3.15,3.06,3.13,6308,1949058.25,2.88,0.82,0.0,0.0
2005-01-14,3.13,3.13,2.97,2.97,10675,3220368.5,5.11,1.39,-5.11,-0.16
2005-01-17,2.91,2.97,2.82,2.82,10248,2915827.25,5.05,1.34,-5.05,-0.15
2005-01-18,2.8,2.87,2.68,2.82,17288,4741455.0,6.74,2.25,0.0,0.0
2005-01-19,2.82,2.9,2.73,2.84,10306,2924300.5,6.03,1.34,0.71,0.02
2005-01-20,2.8,2.81,2.7,2.7,11806,3221452.5,3.87,1.54,-4.93,-0.14
2005-01-21,2.58,2.69,2.57,2.57,26619,6897043.5,4.44,3.47,-4.81,-0.13
2005-01-24,2.45,2.65,2.45,2.62,17329,4477183.0,7.78,2.26,1.95,0.05
2005-01-26,2.65,2.75,2.65,2.75,27590,7565214.0,3.82,3.59,4.96,0.13
2005-01-27,2.75,2.77,2.61,2.61,18617,4954807.5,5.82,2.43,-5.09,-0.14
2005-01-28,2.57,2.57,2.48,2.48,15810,3959935.25,3.45,2.06,-4.98,-0.13
2005-01-31,2.45,2.45,2.36,2.36,7143,1689738.0,3.63,0.93,-4.84,-0.12
2005-02-01,2.3,2.33,2.24,2.24,4959,1119852.25,3.81,0.65,-5.08,-0.12
2005-02-02,2.13,2.34,2.13,2.28,32145,7006944.0,9.38,4.19,1.79,0.04
2005-02-03,2.24,2.24,2.17,2.17,19361,4214600.5,3.07,2.52,-4.82,-0.11
2005-02-04,2.06,2.11,2.06,2.06,20186,4168272.5,2.3,2.63,-5.07,-0.11
2005-02-16,2.06,2.16,2.03,2.16,22090,4722109.5,6.31,2.88,4.85,0.1
2005-02-17,2.11,2.23,2.11,2.18,14982,3253296.5,5.56,1.95,0.93,0.02
2005-02-18,2.18,2.28,2.18,2.23,15452,3452841.0,4.59,2.01,2.29,0.05
2005-02-21,2.24,2.24,2.13,2.24,14167,3129227.25,4.93,1.85,0.45,0.01
2005-02-22,2.22,2.35,2.21,2.35,25780,6005990.5,6.25,3.36,4.91,0.11
2005-02-23,2.43,2.43,2.33,2.38,19471,4653179.0,4.26,2.54,1.28,0.03
2005-02-24,2.37,2.5,2.33,2.5,18759,4548665.5,7.14,2.44,5.04,0.12
2005-02-25,2.53,2.6,2.47,2.48,21296,5364668.5,5.2,2.77,-0.8,-0.02
2005-02-28,2.46,2.49,2.36,2.37,19484,4689846.0,5.24,2.54,-4.44,-0.11
2005-03-01,2.36,2.49,2.34,2.48,17971,4414978.0,6.33,2.34,4.64,0.11
2005-03-02,2.48,2.54,2.36,2.42,13106,3204120.75,7.26,1.71,-2.42,-0.06
2005-03-03,2.43,2.45,2.3,2.39,13087,3084778.75,6.2,1.71,-1.24,-0.03
2005-03-04,2.39,2.39,2.29,2.34,8692,2031220.0,4.18,1.13,-2.09,-0.05
2005-03-07,2.34,2.44,2.3,2.39,8225,1961843.0,5.98,1.07,2.14,0.05
2005-03-08,2.38,2.44,2.38,2.42,7369,1774498.75,2.51,0.96,1.26,0.03
2005-03-09,2.42,2.46,2.36,2.39,9083,2177567.5,4.13,1.18,-1.24,-0.03
2005-03-10,2.38,2.51,2.33,2.51,25305,6158980.0,7.53,3.3,5.02,0.12
2005-03-11,2.5,2.56,2.43,2.52,30157,7591419.5,5.18,3.93,0.4,0.01
2005-03-14,2.48,2.52,2.42,2.43,16214,3987466.5,3.97,2.11,-3.57,-0.09
2005-03-15,2.4,2.4,2.31,2.34,19661,4596171.5,3.7,2.56,-3.7,-0.09
2005-03-16,2.3,2.46,2.3,2.46,23423,5691514.5,6.84,3.05,5.13,0.12
2005-03-17,2.46,2.58,2.41,2.53,46758,11864558.0,6.91,6.09,2.85,0.07
2005-03-18,2.45,2.5,2.4,2.4,16987,4116680.75,3.95,2.21,-5.14,-0.13
2005-03-21,2.34,2.36,2.28,2.28,19706,4507092.0,3.33,2.57,-5.0,-0.12
2005-03-22,2.28,2.28,2.17,2.17,11286,2466325.5,4.82,1.47,-4.82,-0.11
2005-03-23,2.1,2.23,2.06,2.2,13510,2881624.5,7.83,1.76,1.38,0.03
2005-03-24,2.22,2.31,2.17,2.31,16904,3835018.25,6.36,2.2,5.0,0.11
2005-03-25,2.35,2.43,2.28,2.32,37052,8766364.0,6.49,4.83,0.43,0.01
2005-03-28,2.27,2.33,2.2,2.27,9068,2040128.88,5.6,1.18,-2.16,-0.05
2005-03-29,2.23,2.27,2.21,2.25,4335,972316.5,2.64,0.56,-0.88,-0.02
2005-03-30,2.21,2.36,2.21,2.36,16610,3831944.25,6.67,2.16,4.89,0.11
2005-03-31,2.37,2.38,2.24,2.3,16601,3790176.25,5.93,2.16,-2.54,-0.06
2005-04-01,2.25,2.37,2.21,2.3,12604,2883663.25,6.96,1.64,0.0,0.0
2005-04-04,2.3,2.38,2.25,2.3,10841,2522833.75,5.65,1.41,0.0,0.0
2005-04-05,2.27,2.34,2.24,2.25,6696,1526556.12,4.35,0.87,-2.17,-0.05
2005-04-06,2.21,2.25,2.14,2.15,24136,5192202.5,4.89,3.14,-4.44,-0.1
2005-04-07,2.14,2.22,2.12,2.2,14789,3235527.0,4.65,1.93,2.33,0.05
2005-04-08,2.2,2.21,2.17,2.19,11234,2457435.25,1.82,1.46,-0.45,-0.01
2005-04-11,2.16,2.3,2.09,2.27,21165,4669480.0,9.59,2.76,3.65,0.08
2005-04-12,2.24,2.26,2.17,2.18,10134,2245476.75,3.96,1.32,-3.96,-0.09
2005-04-13,2.17,2.23,2.16,2.19,9148,2011221.0,3.21,1.19,0.46,0.01
2005-04-14,2.18,2.22,2.15,2.18,7854,1712626.0,3.2,1.02,-0.46,-0.01
2005-04-15,2.15,2.16,2.09,2.1,10945,2309626.5,3.21,1.43,-3.67,-0.08
2005-04-18,2.09,2.11,2.06,2.07,4282,890827.94,2.38,0.56,-1.43,-0.03
2005-04-19,2.07,2.1,1.97,1.97,9205,1839833.5,6.28,1.2,-4.83,-0.1
2005-04-20,1.93,1.93,1.87,1.87,9088,1700484.0,3.05,1.18,-5.08,-0.1
2005-04-21,1.8,1.84,1.78,1.79,9421,1686665.25,3.21,1.23,-4.28,-0.08
2005-04-22,1.71,1.78,1.7,1.7,4651,795584.0,4.47,0.61,-5.03,-0.09
2005-04-25,1.64,1.64,1.62,1.62,1129,183330.0,1.18,0.15,-4.71,-0.08
2005-04-26,1.54,1.54,1.54,1.54,1930,297220.0,0.0,0.25,-4.94,-0.08
2005-04-27,1.46,1.62,1.46,1.62,16277,2550670.5,10.39,2.12,5.19,0.08
2005-04-28,1.62,1.7,1.61,1.69,30785,5120033.0,5.56,4.01,4.32,0.07
2005-05-09,1.61,1.75,1.61,1.61,7609,1249051.38,8.28,0.99,-4.73,-0.08
2005-05-10,1.53,1.56,1.53,1.53,3675,562350.0,1.86,0.48,-4.97,-0.08
2005-05-11,1.48,1.58,1.45,1.46,8462,1267131.62,8.5,1.1,-4.58,-0.07
2005-05-12,1.39,1.46,1.39,1.42,7934,1123491.0,4.79,1.03,-2.74,-0.04
2005-05-13,1.42,1.46,1.37,1.44,6351,901572.19,6.34,0.83,1.41,0.02
2005-05-16,1.45,1.45,1.37,1.41,5345,746813.44,5.56,0.7,-2.08,-0.03
2005-05-17,1.38,1.44,1.37,1.43,4990,707962.62,4.96,0.65,1.42,0.02
2005-05-18,1.43,1.5,1.41,1.5,12054,1787115.25,6.29,1.57,4.9,0.07
2005-05-19,1.48,1.53,1.48,1.5,8102,1221441.5,3.33,1.06,0.0,0.0
2005-05-20,1.5,1.52,1.43,1.43,8990,1310617.0,6.0,1.17,-4.67,-0.07
2005-05-23,1.37,1.44,1.36,1.42,6345,876745.0,5.59,0.83,-0.7,-0.01
2005-05-24,1.42,1.46,1.38,1.45,4862,696082.31,5.63,0.63,2.11,0.03
2005-05-25,1.45,1.5,1.43,1.48,7609,1120415.25,4.83,0.99,2.07,0.03
2005-05-26,1.48,1.49,1.44,1.45,3483,506536.88,3.38,0.45,-2.03,-0.03
2005-05-27,1.42,1.48,1.41,1.45,4168,606388.44,4.83,0.54,0.0,0.0
2005-05-30,1.45,1.5,1.42,1.5,6094,893793.62,5.52,0.79,3.45,0.05
2005-05-31,1.58,1.58,1.58,1.58,3370,532480.56,0.0,0.44,5.33,0.08
2005-06-01,1.66,1.66,1.66,1.66,2040,338623.41,0.0,0.27,5.06,0.08
2005-06-02,1.74,1.74,1.72,1.74,32329,5624265.5,1.2,4.21,4.82,0.08
2005-06-03,1.81,1.83,1.72,1.78,39483,7045509.0,6.32,5.14,2.3,0.04
2005-06-06,1.78,1.78,1.69,1.74,22162,3776302.0,5.06,2.89,-2.25,-0.04
2005-06-07,1.76,1.83,1.68,1.8,31216,5599302.5,8.62,4.07,3.45,0.06
2005-06-08,1.76,1.89,1.71,1.86,33756,6071511.0,10.0,4.4,3.33,0.06
2005-06-09,1.81,1.84,1.77,1.77,28652,5136960.5,3.76,3.73,-4.84,-0.09
2005-06-10,1.75,1.83,1.7,1.77,16925,3019658.75,7.34,2.21,0.0,0.0
2005-06-13,1.74,1.77,1.7,1.73,9240,1591572.88,3.95,1.2,-2.26,-0.04
2005-06-14,1.72,1.82,1.69,1.8,19338,3476758.0,7.51,2.52,4.05,0.07
2005-06-15,1.78,1.81,1.71,1.71,14962,2600431.25,5.56,1.95,-5.0,-0.09
2005-06-16,1.71,1.75,1.62,1.68,8370,1391452.25,7.6,1.09,-1.75,-0.03
2005-06-17,1.65,1.68,1.6,1.6,14177,2282243.0,4.76,1.85,-4.76,-0.08
2005-06-20,1.55,1.68,1.55,1.65,11150,1821164.0,8.13,1.45,3.13,0.05
2005-06-21,1.65,1.67,1.59,1.6,6579,1074898.5,4.85,0.86,-3.03,-0.05
2005-06-22,1.6,1.68,1.57,1.65,12594,2074665.62,6.88,1.64,3.13,0.05
2005-06-23,1.65,1.66,1.61,1.63,5492,896273.06,3.03,0.72,-1.21,-0.02
2005-06-24,1.62,1.64,1.59,1.61,7772,1253187.88,3.07,1.01,-1.23,-0.02
2005-06-27,1.6,1.65,1.6,1.64,6985,1138027.38,3.11,0.91,1.86,0.03
2005-06-29,1.62,1.65,1.56,1.56,10919,1738759.0,5.49,1.42,-4.88,-0.08
2005-06-30,1.54,1.54,1.48,1.48,6910,1036061.0,3.85,0.9,-5.13,-0.08
2005-07-01,1.45,1.47,1.41,1.41,6204,886987.0,4.05,0.81,-4.73,-0.07
2005-07-04,1.39,1.4,1.34,1.37,7807,1061290.0,4.26,1.02,-2.84,-0.04
2005-07-05,1.37,1.44,1.37,1.44,2490,356507.5,5.11,0.32,5.11,0.07
2005-07-06,1.49,1.51,1.45,1.48,12650,1882963.75,4.17,1.65,2.78,0.04
2005-07-07,1.45,1.48,1.41,1.42,5904,842334.75,4.73,0.77,-4.05,-0.06
2005-07-08,1.39,1.45,1.37,1.44,5695,796086.0,5.63,0.74,1.41,0.02
2005-07-11,1.44,1.46,1.37,1.4,4872,685803.0,6.25,0.63,-2.78,-0.04
2005-07-12,1.4,1.4,1.33,1.38,8162,1113163.25,5.0,1.06,-1.43,-0.02
2005-07-13,1.38,1.39,1.32,1.39,5264,716178.06,5.07,0.69,0.72,0.01
2005-07-14,1.38,1.39,1.34,1.39,6340,870897.06,3.6,0.83,0.0,0.0
2005-07-15,1.44,1.46,1.43,1.45,27310,3979018.75,2.16,3.56,4.32,0.06
2005-07-18,1.4,1.42,1.38,1.38,4397,608590.0,2.76,0.57,-4.83,-0.07
2005-07-19,1.33,1.37,1.31,1.36,10973,1457385.25,4.35,1.43,-1.45,-0.02
2005-07-20,1.33,1.37,1.33,1.35,3607,487594.91,2.94,0.47,-0.74,-0.01
2005-07-21,1.34,1.38,1.34,1.37,4408,600730.19,2.96,0.57,1.48,0.02
2005-07-22,1.35,1.4,1.34,1.39,8545,1171782.38,4.38,1.11,1.46,0.02
2005-07-25,1.38,1.39,1.35,1.37,4509,617757.44,2.88,0.59,-1.44,-0.02
2005-07-26,1.36,1.43,1.36,1.42,8800,1237343.25,5.11,1.15,3.65,0.05
2005-07-27,1.43,1.46,1.4,1.45,9762,1397895.12,4.23,1.27,2.11,0.03
2005-07-28,1.46,1.47,1.42,1.46,8374,1216086.38,3.45,1.09,0.69,0.01
2005-07-29,1.44,1.47,1.4,1.41,9363,1337222.38,4.79,1.22,-3.42,-0.05
2005-08-01,1.4,1.41,1.36,1.4,6985,966590.75,3.55,0.91,-0.71,-0.01
2005-08-02,1.4,1.43,1.39,1.43,5623,795383.38,2.86,0.73,2.14,0.03
2005-08-03,1.43,1.5,1.42,1.49,25444,3769004.0,5.59,3.32,4.2,0.06
2005-08-04,1.48,1.5,1.45,1.48,9343,1379089.75,3.36,1.22,-0.67,-0.01
2005-08-05,1.47,1.55,1.43,1.54,29434,4379107.0,8.11,3.83,4.05,0.06
2005-08-08,1.52,1.62,1.52,1.56,30066,4730901.0,6.49,3.92,1.3,0.02
2005-08-09,1.54,1.6,1.53,1.57,14946,2337138.5,4.49,1.95,0.64,0.01
2005-08-10,1.57,1.63,1.56,1.61,23253,3705875.0,4.46,3.03,2.55,0.04
2005-08-11,1.65,1.69,1.6,1.66,27050,4490526.5,5.59,3.52,3.11,0.05
2005-08-12,1.67,1.73,1.58,1.58,30946,5067810.0,9.04,4.03,-4.82,-0.08
2005-08-15,1.53,1.61,1.51,1.59,14392,2249362.75,6.33,1.88,0.63,0.01
2005-08-16,1.51,1.67,1.51,1.67,69208,10877883.0,10.06,9.02,5.03,0.08
2005-08-17,1.65,1.73,1.59,1.69,61707,10281287.0,8.38,8.04,1.2,0.02
2005-08-18,1.68,1.77,1.66,1.67,52961,9102897.0,6.51,6.9,-1.18,-0.02
2005-08-19,1.6,1.72,1.59,1.6,29686,4823968.5,7.78,3.87,-4.19,-0.07
2005-08-22,1.53,1.62,1.53,1.61,14164,2226964.0,5.63,1.85,0.63,0.01
2005-08-23,1.61,1.64,1.57,1.63,16751,2698906.25,4.35,2.18,1.24,0.02
2005-08-24,1.68,1.68,1.58,1.65,13092,2125078.5,6.13,1.71,1.23,0.02
2005-08-25,1.65,1.73,1.64,1.73,46481,7949906.5,5.45,6.06,4.85,0.08
2005-08-26,1.73,1.82,1.68,1.82,36091,6523538.5,8.09,4.7,5.2,0.09
2005-08-29,1.89,1.91,1.73,1.76,58187,10654841.0,9.89,7.58,-3.3,-0.06
2005-08-30,1.68,1.68,1.67,1.67,12070,2017793.0,0.57,1.57,-5.11,-0.09
2005-08-31,1.61,1.69,1.59,1.66,27286,4415810.5,5.99,3.56,-0.6,-0.01
2005-09-01,1.64,1.73,1.63,1.71,13815,2360108.0,6.02,1.8,3.01,0.05
2005-09-02,1.75,1.75,1.7,1.72,12122,2081711.25,2.92,1.58,0.58,0.01
2005-09-05,1.7,1.81,1.7,1.81,24382,4353006.0,6.4,3.18,5.23,0.09
2005-09-06,1.83,1.86,1.72,1.73,32775,5863812.0,7.73,4.27,-4.42,-0.08
2005-09-07,1.7,1.78,1.65,1.77,16179,2814371.0,7.51,2.11,2.31,0.04
2005-09-08,1.78,1.86,1.7,1.86,39454,7101258.0,9.04,5.14,5.08,0.09
2005-09-09,1.89,1.95,1.88,1.95,77368,15055074.0,3.76,10.08,4.84,0.09
2005-09-12,1.98,2.05,1.96,2.05,63799,12931919.0,4.62,8.31,5.13,0.1
2005-09-13,2.1,2.15,2.05,2.15,28009,5986918.5,4.88,3.65,4.88,0.1
2005-09-14,2.25,2.26,2.04,2.08,77988,16864552.0,10.23,10.16,-3.26,-0.07
2005-09-15,2.04,2.18,2.04,2.18,34421,7464359.0,6.73,4.48,4.81,0.1
2005-09-16,2.29,2.29,2.21,2.29,40359,9199747.0,3.67,5.26,5.05,0.11
2005-09-19,2.23,2.4,2.2,2.38,55491,12983118.0,8.73,7.23,3.93,0.09
2005-09-20,2.36,2.48,2.3,2.41,52028,12472184.0,7.56,6.78,1.26,0.03
2005-09-21,2.42,2.49,2.29,2.29,56784,13423041.0,8.3,7.4,-4.98,-0.12
2005-09-22,2.2,2.23,2.18,2.18,9879,2160439.0,2.18,1.29,-4.8,-0.11
2005-09-23,2.07,2.07,2.07,2.07,5830,1206810.0,0.0,0.76,-5.05,-0.11
2005-09-26,1.97,2.0,1.97,1.97,11797,2326027.0,1.45,1.54,-4.83,-0.1
2005-09-27,1.87,2.06,1.87,1.97,38399,7445013.0,9.64,5.0,0.0,0.0
2005-09-28,1.9,1.94,1.87,1.87,20626,3881029.5,3.55,2.69,-5.08,-0.1
2005-09-29,1.87,1.95,1.87,1.91,26335,5034576.5,4.28,3.43,2.14,0.04
2005-09-30,1.91,1.96,1.81,1.85,26191,4901186.0,7.85,3.41,-3.14,-0.06
2005-10-10,1.83,1.84,1.76,1.76,19277,3420644.75,4.32,2.51,-4.86,-0.09
2005-10-11,1.75,1.85,1.72,1.85,14889,2696053.75,7.39,1.94,5.11,0.09
2005-10-12,1.9,1.94,1.86,1.93,20425,3926912.25,4.32,2.66,4.32,0.08
2005-10-13,1.9,1.98,1.84,1.96,15830,3005076.0,7.25,2.06,1.55,0.03
2005-10-14,1.92,2.06,1.91,2.03,38551,7818975.5,7.65,5.02,3.57,0.07
2005-10-17,2.03,2.12,2.03,2.08,32687,6817038.0,4.43,4.26,2.46,0.05
2005-10-18,2.08,2.09,1.99,2.04,15440,3138155.5,4.81,2.01,-1.92,-0.04
2005-10-19,2.04,2.08,2.02,2.02,9475,1937315.38,2.94,1.23,-0.98,-0.02
